"site","date_range","camera","folder","filename","timestamp","motion","temp_F","species","binomial","n_present","n_waterhole","n_contact","notes"
"Nyamahri","July 1_8","Cam1",1,"07020686.JPG",2015-07-02 21:42:27,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020687.JPG",2015-07-02 21:47:28,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020688.JPG",2015-07-02 21:52:29,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020689.JPG",2015-07-02 21:57:30,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020690.JPG",2015-07-02 22:02:31,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020691.JPG",2015-07-02 22:07:32,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020692.JPG",2015-07-02 22:12:33,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020693.JPG",2015-07-02 22:17:34,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020694.JPG",2015-07-02 22:22:35,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020695.JPG",2015-07-02 22:27:36,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020696.JPG",2015-07-02 22:32:37,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020697.JPG",2015-07-02 22:37:38,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020698.JPG",2015-07-02 22:42:39,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020699.JPG",2015-07-02 22:47:40,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020700.JPG",2015-07-02 22:52:41,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020701.JPG",2015-07-02 22:57:42,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020702.JPG",2015-07-02 23:02:43,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020703.JPG",2015-07-02 23:07:44,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020704.JPG",2015-07-02 23:12:45,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020705.JPG",2015-07-02 23:17:46,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020706.JPG",2015-07-02 23:22:47,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020707.JPG",2015-07-02 23:27:48,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020708.JPG",2015-07-02 23:32:49,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020709.JPG",2015-07-02 23:37:50,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020710.JPG",2015-07-02 23:42:51,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020711.JPG",2015-07-02 23:47:52,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020712.JPG",2015-07-02 23:52:53,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020713.JPG",2015-07-02 23:57:54,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020714.JPG",2015-07-03 00:02:55,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020715.JPG",2015-07-03 00:07:56,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030716.JPG",2015-07-03 00:11:57,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030717.JPG",2015-07-03 00:12:58,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030718.JPG",2015-07-03 00:17:59,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030719.JPG",2015-07-03 00:23:00,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030720.JPG",2015-07-03 00:28:01,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030721.JPG",2015-07-03 00:33:02,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030722.JPG",2015-07-03 00:38:03,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030723.JPG",2015-07-03 00:43:04,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030724.JPG",2015-07-03 00:48:05,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030725.JPG",2015-07-03 00:53:06,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030726.JPG",2015-07-03 00:58:07,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030727.JPG",2015-07-03 01:03:08,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030728.JPG",2015-07-03 01:08:09,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030729.JPG",2015-07-03 01:13:10,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030730.JPG",2015-07-03 01:18:11,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030731.JPG",2015-07-03 01:23:12,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030732.JPG",2015-07-03 01:28:13,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030733.JPG",2015-07-03 01:33:14,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030734.JPG",2015-07-03 01:38:15,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030735.JPG",2015-07-03 01:43:16,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030736.JPG",2015-07-03 01:48:17,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030737.JPG",2015-07-03 01:53:18,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030738.JPG",2015-07-03 01:58:19,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030739.JPG",2015-07-03 02:03:20,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030740.JPG",2015-07-03 02:08:21,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030741.JPG",2015-07-03 02:13:22,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030742.JPG",2015-07-03 02:18:23,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030743.JPG",2015-07-03 02:23:24,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030744.JPG",2015-07-03 02:28:25,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030745.JPG",2015-07-03 02:33:26,0,46,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030746.JPG",2015-07-03 02:38:27,0,46,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030747.JPG",2015-07-03 02:43:28,0,46,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030748.JPG",2015-07-03 02:48:29,0,46,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030749.JPG",2015-07-03 02:53:30,0,46,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030750.JPG",2015-07-03 02:58:31,0,46,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030751.JPG",2015-07-03 03:03:32,0,46,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030752.JPG",2015-07-03 03:08:33,0,46,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030753.JPG",2015-07-03 03:13:34,0,46,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030754.JPG",2015-07-03 03:18:35,0,46,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030755.JPG",2015-07-03 03:23:36,0,46,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030756.JPG",2015-07-03 03:28:37,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030757.JPG",2015-07-03 03:33:38,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030758.JPG",2015-07-03 03:38:39,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030759.JPG",2015-07-03 03:43:40,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030760.JPG",2015-07-03 03:48:41,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030761.JPG",2015-07-03 03:53:42,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030762.JPG",2015-07-03 03:58:43,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030763.JPG",2015-07-03 04:03:44,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030764.JPG",2015-07-03 04:08:45,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030765.JPG",2015-07-03 04:13:46,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030766.JPG",2015-07-03 04:18:47,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030767.JPG",2015-07-03 04:23:48,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030768.JPG",2015-07-03 04:28:49,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030769.JPG",2015-07-03 04:33:50,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030770.JPG",2015-07-03 04:38:51,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030771.JPG",2015-07-03 04:43:52,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030772.JPG",2015-07-03 04:48:53,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030773.JPG",2015-07-03 04:53:54,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030774.JPG",2015-07-03 04:58:55,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030775.JPG",2015-07-03 05:03:56,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030776.JPG",2015-07-03 05:08:57,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030777.JPG",2015-07-03 05:13:58,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030778.JPG",2015-07-03 05:18:59,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030779.JPG",2015-07-03 05:24:00,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030780.JPG",2015-07-03 05:29:01,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030781.JPG",2015-07-03 05:34:02,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030782.JPG",2015-07-03 05:39:03,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030783.JPG",2015-07-03 05:44:04,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030784.JPG",2015-07-03 05:49:05,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030785.JPG",2015-07-03 05:54:06,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030786.JPG",2015-07-03 05:59:07,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030787.JPG",2015-07-03 06:04:08,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030788.JPG",2015-07-03 06:09:09,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030789.JPG",2015-07-03 06:14:10,0,46,NA,NA,NA,NA,NA,"hazy"
"Nyamahri","July 1_8","Cam1",1,"07030790.JPG",2015-07-03 06:19:11,0,46,NA,NA,NA,NA,NA,"pitch black"
"Nyamahri","July 1_8","Cam1",1,"07030791.JPG",2015-07-03 06:24:12,0,44,NA,NA,NA,NA,NA,"pitch black"
"Nyamahri","July 1_8","Cam1",1,"07030792.JPG",2015-07-03 06:29:14,0,44,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030793.JPG",2015-07-03 06:34:14,0,44,"unknown_species",NA,1,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07030794.JPG",2015-07-03 06:39:15,0,44,"unknown_species",NA,1,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07030795.JPG",2015-07-03 06:44:17,0,44,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030796.JPG",2015-07-03 06:49:17,0,44,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030797.JPG",2015-07-03 06:54:18,0,46,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030798.JPG",2015-07-03 06:59:19,0,46,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030799.JPG",2015-07-03 07:04:20,0,46,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030800.JPG",2015-07-03 07:09:21,0,46,"unknown_bird",NA,1,1,0,"kestrel?"
"Nyamahri","July 1_8","Cam1",1,"07030801.JPG",2015-07-03 07:14:22,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030802.JPG",2015-07-03 07:19:23,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030803.JPG",2015-07-03 07:24:24,0,48,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030804.JPG",2015-07-03 07:29:25,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030805.JPG",2015-07-03 07:34:26,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030806.JPG",2015-07-03 07:39:27,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030807.JPG",2015-07-03 07:44:28,0,50,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030808.JPG",2015-07-03 07:49:29,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030809.JPG",2015-07-03 07:51:13,1,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030810.JPG",2015-07-03 07:52:21,1,51,"hyena","Crocuta_crocuta",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07030811.JPG",2015-07-03 07:54:32,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030812.JPG",2015-07-03 07:59:33,0,53,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030813.JPG",2015-07-03 08:04:34,0,53,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030814.JPG",2015-07-03 08:09:35,0,53,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030815.JPG",2015-07-03 08:14:36,0,55,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030816.JPG",2015-07-03 08:19:37,0,55,"unknown_bird",NA,1,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07030817.JPG",2015-07-03 08:24:38,0,57,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030818.JPG",2015-07-03 08:29:39,0,57,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030819.JPG",2015-07-03 08:34:40,0,59,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030820.JPG",2015-07-03 08:39:41,0,59,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030821.JPG",2015-07-03 08:41:07,1,59,"unknown_bird",NA,1,0,0,""
"Nyamahri","July 1_8","Cam1",1,"07030822.JPG",2015-07-03 08:44:43,0,60,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030823.JPG",2015-07-03 08:49:44,0,60,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030824.JPG",2015-07-03 08:54:45,0,60,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030825.JPG",2015-07-03 08:59:46,0,62,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030826.JPG",2015-07-03 09:04:47,0,62,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030827.JPG",2015-07-03 09:09:20,1,64,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030828.JPG",2015-07-03 09:09:49,0,64,"warthog","Phacochoerus_africanus",2,2,2,""
"Nyamahri","July 1_8","Cam1",1,"07030829.JPG",2015-07-03 09:11:34,1,64,"warthog","Phacochoerus_africanus",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07030830.JPG",2015-07-03 09:12:49,1,64,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030831.JPG",2015-07-03 09:14:52,0,64,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030832.JPG",2015-07-03 09:19:53,0,68,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030833.JPG",2015-07-03 09:24:54,0,68,NA,NA,NA,NA,NA,"REVIEW: 27 individuals of a type of gamebird at waterhole"
"Nyamahri","July 1_8","Cam1",1,"07030834.JPG",2015-07-03 09:27:40,1,70,NA,NA,NA,NA,NA,"REVIEW: 12"
"Nyamahri","July 1_8","Cam1",1,"07030835.JPG",2015-07-03 09:29:49,1,70,NA,NA,NA,NA,NA,"REVIEW: 5"
"Nyamahri","July 1_8","Cam1",1,"07030836.JPG",2015-07-03 09:29:57,0,70,NA,NA,NA,NA,NA,"Review: 4"
"Nyamahri","July 1_8","Cam1",1,"07030837.JPG",2015-07-03 09:31:37,1,70,NA,NA,NA,NA,NA,"REVIEW: 10"
"Nyamahri","July 1_8","Cam1",1,"07030838.JPG",2015-07-03 09:34:59,0,70,NA,NA,NA,NA,NA,"REVIEW: 6"
"Nyamahri","July 1_8","Cam1",1,"07030839.JPG",2015-07-03 09:35:50,1,70,"zebra","Equus_quagga",1,1,1,"REVIEW: 6 indiv of gamebird"
"Nyamahri","July 1_8","Cam1",1,"07030840.JPG",2015-07-03 09:37:25,1,70,"zebra","Equus_quagga",4,3,2,""
"Nyamahri","July 1_8","Cam1",1,"07030841.JPG",2015-07-03 09:38:36,1,70,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030842.JPG",2015-07-03 09:40:03,0,71,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030843.JPG",2015-07-03 09:45:04,0,71,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030844.JPG",2015-07-03 09:50:05,0,71,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030845.JPG",2015-07-03 09:55:06,0,71,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030846.JPG",2015-07-03 10:00:07,0,73,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030847.JPG",2015-07-03 10:03:01,1,73,"impala","Aepyceros_melampus",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07030848.JPG",2015-07-03 10:04:08,1,73,"impala","Aepyceros_melampus",6,4,3,""
"Nyamahri","July 1_8","Cam1",1,"07030849.JPG",2015-07-03 10:05:10,0,73,"impala","Aepyceros_melampus",9,8,5,""
"Nyamahri","July 1_8","Cam1",1,"07030850.JPG",2015-07-03 10:05:25,1,73,"impala","Aepyceros_melampus",9,5,3,""
"Nyamahri","July 1_8","Cam1",1,"07030851.JPG",2015-07-03 10:06:33,1,75,"impala","Aepyceros_melampus",7,6,3,""
"Nyamahri","July 1_8","Cam1",1,"07030852.JPG",2015-07-03 10:07:40,1,75,"impala","Aepyceros_melampus",6,5,1,""
"Nyamahri","July 1_8","Cam1",1,"07030853.JPG",2015-07-03 10:08:59,1,75,"impala","Aepyceros_melampus",2,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07030854.JPG",2015-07-03 10:10:15,0,75,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030855.JPG",2015-07-03 10:15:16,0,75,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030856.JPG",2015-07-03 10:20:17,0,75,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030857.JPG",2015-07-03 10:25:18,0,75,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030858.JPG",2015-07-03 10:30:19,0,75,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030859.JPG",2015-07-03 10:35:20,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030860.JPG",2015-07-03 10:40:21,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030861.JPG",2015-07-03 10:45:22,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030862.JPG",2015-07-03 10:50:23,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030863.JPG",2015-07-03 10:55:24,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030864.JPG",2015-07-03 11:00:25,0,79,"unknown_species",NA,1,1,1,"small mammal?"
"Nyamahri","July 1_8","Cam1",1,"07030865.JPG",2015-07-03 11:05:26,0,80,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030866.JPG",2015-07-03 11:10:27,0,80,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030867.JPG",2015-07-03 11:15:28,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030868.JPG",2015-07-03 11:20:29,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030869.JPG",2015-07-03 11:25:30,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030870.JPG",2015-07-03 11:30:31,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030871.JPG",2015-07-03 11:35:32,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030872.JPG",2015-07-03 11:40:33,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030873.JPG",2015-07-03 11:45:34,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030874.JPG",2015-07-03 11:50:06,1,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030875.JPG",2015-07-03 11:50:36,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030876.JPG",2015-07-03 11:51:47,1,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030877.JPG",2015-07-03 11:55:38,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030878.JPG",2015-07-03 11:56:25,1,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030879.JPG",2015-07-03 12:00:40,0,77,"impala","Aepyceros_melampus",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07030880.JPG",2015-07-03 12:05:41,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030881.JPG",2015-07-03 12:10:42,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030882.JPG",2015-07-03 12:11:06,1,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030883.JPG",2015-07-03 12:12:13,1,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030884.JPG",2015-07-03 12:15:45,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030885.JPG",2015-07-03 12:16:05,1,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030886.JPG",2015-07-03 12:20:47,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030887.JPG",2015-07-03 12:22:20,1,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030888.JPG",2015-07-03 12:25:49,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030889.JPG",2015-07-03 12:27:10,1,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030890.JPG",2015-07-03 12:30:51,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030891.JPG",2015-07-03 12:35:52,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030892.JPG",2015-07-03 12:37:20,1,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030893.JPG",2015-07-03 12:40:54,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030894.JPG",2015-07-03 12:45:55,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030895.JPG",2015-07-03 12:50:56,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030896.JPG",2015-07-03 12:55:57,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07030897.JPG",2015-07-03 13:00:58,0,79,NA,NA,NA,NA,NA,""
